,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS00825,5,0,2,5,9,0,2,16,0,27,11,16,5,14,12,6,4,3,1,6,0,7,7,7,0,6,6,7,4,6,0,3,6
BPS_RS32230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS00830,4,8,11,1,7,8,23,28,2,12,22,12,9,18,35,4,4,10,7,9,5,18,8,9,2,3,2,7,16,19,7,5,9
BPS_RS00835,9,15,25,17,40,18,180,373,221,213,211,267,1639,1316,2137,81,54,25,28,52,24,152,107,97,186,262,176,201,224,245,238,100,199
BPS_RS00840,1,1,5,0,0,1,0,11,2,0,11,0,8,8,7,3,4,0,2,0,6,7,6,1,0,4,0,4,0,6,5,7,5
BPS_RS32235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS00845,0,0,0,0,3,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1
BPS_RS00850,7,17,12,12,22,28,10,45,21,12,17,17,83,87,97,20,5,14,1,10,1,41,15,29,14,8,5,31,24,20,25,13,28
BPS_RS00855,4,2,0,1,0,2,0,3,5,1,0,0,2,4,5,1,0,0,0,3,0,4,1,0,0,0,0,0,1,1,0,0,0
BPS_RS00860,0,0,1,0,3,0,2,3,1,3,1,0,3,4,7,0,0,0,0,2,0,11,0,1,1,2,0,0,3,4,0,1,0
BPS_RS00865,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0
BPS_RS00870,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
BPS_RS00875,0,7,3,6,2,2,5,8,4,22,1,2,5,8,3,1,4,2,0,1,2,4,1,4,0,1,0,4,5,5,3,0,3
BPS_RS00880,7,10,5,4,7,9,14,12,17,32,28,36,37,33,56,31,4,14,2,17,4,28,12,15,27,28,18,24,12,21,14,8,19
BPS_RS00885,27,21,34,21,39,37,92,218,102,114,86,100,192,182,256,64,50,24,15,47,13,133,110,120,49,52,33,195,227,211,66,32,77
BPS_RS00890,20,19,11,15,27,11,63,92,61,101,102,122,70,71,83,38,29,20,16,43,18,124,61,62,24,35,14,263,189,190,67,24,80
BPS_RS00895,29,35,24,49,60,49,93,190,107,57,44,72,143,137,238,63,27,38,39,122,52,153,119,106,40,87,34,149,142,165,65,16,79
BPS_RS00900,123,122,126,127,244,141,174,431,190,191,197,220,293,186,346,240,144,159,241,456,133,475,297,416,112,151,73,519,573,528,413,174,482
BPS_RS00905,5,16,9,18,34,21,58,111,40,52,55,55,155,98,160,73,45,25,34,115,30,46,35,60,125,98,46,66,99,132,87,28,112
BPS_RS00910,50,41,19,45,56,56,65,152,116,81,82,96,87,66,200,168,89,86,70,115,61,175,117,106,26,95,49,174,237,175,90,24,99
BPS_RS00915,172,196,202,228,386,286,1045,2440,969,962,837,1314,3004,2227,3738,981,649,466,126,313,182,1743,873,912,1772,2434,1609,1774,1894,2252,871,466,1011
BPS_RS00920,364,356,290,331,649,494,1402,2587,1200,654,763,696,4122,3661,6318,1302,880,621,118,301,184,2173,1254,1210,291,411,222,914,875,890,357,124,352
BPS_RS00925,1295,1496,1041,1700,2748,2001,1536,3285,1719,1670,1798,2309,1312,1106,2141,3032,2223,1953,1043,2426,989,6410,4232,4230,623,1029,685,4326,3770,4284,2769,1082,3487
BPS_RS00930,497,553,420,726,1132,769,357,746,459,513,574,779,519,487,883,1584,1041,896,479,1188,495,2132,1423,1565,158,378,194,1314,1311,1352,791,306,990
BPS_RS00935,528,485,505,656,1035,797,355,632,396,450,420,592,372,368,556,1467,1110,994,561,1240,647,2322,1268,1377,174,261,148,1440,1279,1330,625,299,897
BPS_RS00940,122,105,101,140,215,172,372,799,319,234,218,236,1577,1287,2032,346,303,235,158,308,145,727,400,511,750,862,519,373,343,360,412,174,330
BPS_RS00945,87,92,77,99,125,95,212,447,173,95,105,110,853,607,1040,184,145,102,68,155,71,288,194,195,245,318,176,146,115,176,210,79,235
BPS_RS00950,693,686,658,908,1176,958,1165,2375,1074,418,395,644,508,389,768,2020,1440,1157,600,1057,457,1936,997,943,120,230,155,1117,975,1157,427,163,527
BPS_RS00955,842,843,774,1099,1670,1219,902,1936,1049,497,523,702,277,325,524,2884,2119,1636,564,1313,533,3245,1669,1465,148,232,142,2320,2123,2220,629,285,709
BPS_RS00960,240,244,181,289,377,252,265,642,310,160,159,254,85,90,184,474,362,313,133,302,137,695,462,373,41,58,39,463,405,492,205,72,194
BPS_RS00965,676,817,674,726,955,802,315,740,375,304,317,423,160,168,262,1686,1207,1093,486,1153,471,2141,1143,1191,78,132,73,1281,1024,1177,540,255,794
BPS_RS00970,4259,4216,3772,4245,5912,4491,2791,5660,3139,2924,3090,3881,1196,1042,2276,10818,7602,5487,3366,8028,3317,13954,8273,7893,730,1080,637,7138,6288,6572,4176,1799,6009
BPS_RS00975,893,854,731,850,1134,1000,686,1394,659,632,622,639,398,368,748,1063,682,565,680,1729,813,2967,1525,1452,85,135,99,2039,1443,1856,792,363,1438
BPS_RS00980,646,809,603,622,873,611,593,1212,539,478,486,498,486,343,614,2020,1379,1032,557,1312,466,1706,1224,1230,159,239,168,1044,811,943,503,178,482
BPS_RS00985,1009,1009,740,959,1219,953,700,1338,585,666,633,805,500,389,736,2656,1924,1185,833,2013,804,2210,1402,1220,225,412,197,1308,1214,1240,488,267,631
BPS_RS00990,453,416,328,424,545,382,507,1020,532,244,247,253,268,222,368,1210,915,609,366,865,342,1217,676,647,75,130,63,537,452,494,317,88,342
BPS_RS00995,560,468,442,600,947,713,764,1588,746,509,487,663,431,371,664,1712,1285,981,613,1715,660,1707,1036,1072,126,196,89,786,712,835,398,186,488
BPS_RS01000,74,126,70,78,98,90,266,792,302,94,91,128,181,166,285,210,145,111,115,238,109,357,193,151,28,41,26,114,96,109,69,26,80
BPS_RS01005,60,64,64,44,92,49,98,252,99,39,60,88,147,128,236,156,112,80,102,200,97,256,218,191,33,43,25,185,225,144,97,35,85
BPS_RS01010,318,323,285,320,526,347,527,1109,511,470,498,587,213,309,460,1002,698,640,239,589,193,1393,929,911,56,102,71,973,838,877,291,83,325
BPS_RS01015,650,790,660,831,1188,856,1247,2478,1098,1106,1225,1466,662,650,1303,1905,1571,1135,780,1511,563,3810,2268,2157,151,211,175,2792,2507,2582,934,342,1168
BPS_RS01020,86,68,96,92,149,115,27,94,48,129,151,138,219,127,234,386,261,189,120,190,105,247,125,76,23,39,36,139,126,124,66,31,79
BPS_RS01025,1036,1054,1064,874,1472,1194,526,1052,604,922,918,1137,718,680,1255,1569,1120,839,744,1765,806,4152,1935,2078,174,223,192,3136,2584,2609,844,422,1142
BPS_RS01030,301,346,298,397,553,404,520,1068,456,388,370,412,842,648,1306,391,358,242,206,596,232,1183,671,848,101,202,152,540,613,512,412,191,412
BPS_RS01035,509,419,467,576,820,690,482,919,456,208,210,301,382,322,588,1417,1130,777,333,708,356,1461,780,892,125,185,87,509,421,401,464,173,613
BPS_RS01040,2858,2926,2538,3899,6332,4731,2896,4825,2838,2306,2497,3085,4134,3463,6911,8807,6951,5037,1884,4397,1920,13932,7328,6135,851,1412,1016,6147,5309,5919,3954,1663,5746
BPS_RS01045,35,59,36,62,116,61,345,699,249,283,217,239,928,710,1094,394,165,122,14,52,28,397,335,432,900,1080,592,327,229,310,321,114,255
BPS_RS01050,482,528,380,519,951,640,1498,2972,1347,1231,1210,1317,3195,2777,4385,1546,1099,875,278,752,291,2093,1459,1443,2072,3171,1617,1668,1792,1946,2073,642,1745
BPS_RS01055,372,446,266,493,630,498,1530,3226,1402,1331,1154,1065,3645,2448,4581,1356,1157,724,353,903,379,2274,1318,1246,3788,5185,3692,3130,2964,3228,3044,1276,3093
BPS_RS01060,1131,1105,819,1061,1737,1196,10290,19057,7864,4101,3261,1972,7730,8564,14216,3339,1950,1585,1056,2554,1137,13746,6765,5171,2287,3330,1585,47144,42800,41769,7095,3410,8502
BPS_RS01065,406,387,320,348,410,351,3458,8200,2890,948,755,437,2787,2562,4769,1186,829,504,356,867,292,4654,2839,2266,662,963,475,20482,19214,17198,3555,1280,3262
BPS_RS01070,3765,3391,2939,4038,7231,5518,10914,21191,8738,6232,5834,7216,5039,4847,9958,11050,7666,6010,3849,9190,3443,21054,11414,12468,3361,4912,2522,15563,15176,15389,7165,3474,10138
BPS_RS01075,2452,2563,1936,2727,3452,2831,7970,17851,6917,3876,2869,3059,5622,4776,9892,8594,6134,4165,3033,6839,2699,16708,8740,7403,1653,2322,1282,34772,30444,30093,7690,3556,8565
BPS_RS01080,263,265,216,273,422,329,111,225,135,112,149,165,276,201,380,813,649,534,190,438,175,618,270,306,27,50,35,254,245,238,116,59,178
BPS_RS01085,305,349,269,487,602,527,484,972,383,395,435,503,948,745,1139,1265,874,789,296,643,249,1171,605,535,93,108,106,410,460,506,466,181,495
BPS_RS01090,144,158,112,157,247,193,167,315,115,149,127,195,495,384,607,581,448,283,83,240,90,469,241,258,86,63,97,298,274,287,181,77,224
BPS_RS01095,310,303,297,390,567,406,422,882,346,403,413,462,895,866,1404,1042,863,652,237,458,203,1031,628,694,243,303,203,825,842,907,590,167,543
BPS_RS01100,1014,1153,900,1085,1709,1323,2116,3895,1915,1882,1757,1880,10427,7981,13162,2857,2162,1805,531,1201,523,4960,2851,2685,4431,6157,3753,3365,3135,3553,2564,968,2853
BPS_RS01105,4688,5169,4622,4488,6298,5145,2582,5863,2466,6963,6185,7580,5353,3952,8667,11864,8372,6498,5939,12484,5144,13772,8478,8036,1059,1642,1054,9274,8184,7038,4237,1818,5661
BPS_RS01110,518,535,443,538,666,555,1867,3481,1426,1826,1164,1804,2700,2204,3474,2300,1409,1106,492,1067,460,1791,1211,1154,1493,2248,1246,1234,1005,1321,734,322,769
BPS_RS01115,282,301,221,345,503,350,1344,2734,1145,1093,714,884,2439,2083,3300,2936,1860,1379,237,467,220,1567,1027,1214,2573,3227,1873,1469,1456,1637,2227,752,1717
BPS_RS01120,245,269,212,345,694,483,313,749,303,310,393,389,494,471,666,1105,621,612,187,588,290,1174,687,628,103,145,89,704,581,752,545,211,784
BPS_RS01125,218,207,168,227,242,224,933,2323,826,802,907,828,1566,1432,2778,607,419,336,181,439,193,1492,884,908,184,277,153,659,815,631,549,268,637
BPS_RS01130,34,56,17,38,69,39,210,348,214,352,257,284,939,877,1243,343,186,156,31,85,35,227,185,219,1084,858,289,151,152,171,266,140,154
BPS_RS01135,30,36,27,46,72,35,123,222,95,104,67,100,136,111,184,82,66,45,28,105,53,258,200,179,20,31,21,113,75,85,47,23,79
BPS_RS32240,116,103,83,109,177,115,856,1642,643,161,163,169,1237,1079,1377,89,43,47,54,91,45,694,588,725,130,209,119,577,372,481,386,178,296
BPS_RS01145,76,75,83,109,139,105,1234,2751,1028,516,405,457,1095,1015,1546,507,365,273,37,124,56,782,583,578,589,814,482,273,232,294,235,63,223
BPS_RS01150,68,89,87,89,162,111,912,2214,813,437,278,327,5876,3886,7216,376,293,201,41,110,48,834,678,668,1041,1497,1054,342,248,298,257,108,237
BPS_RS01155,280,282,251,357,493,373,1406,2767,1203,497,495,493,2612,2310,3774,899,694,546,203,400,176,1650,1164,1258,541,656,439,435,389,509,457,148,430
BPS_RS01160,35,27,54,51,62,19,81,219,73,18,18,37,99,72,191,90,75,25,14,69,25,178,95,113,23,13,8,54,39,47,35,3,37
BPS_RS01165,41,42,44,52,102,63,292,722,295,95,84,89,2028,1364,2013,98,104,85,100,173,93,247,130,156,329,418,347,457,355,478,278,131,283
BPS_RS01170,19,34,26,36,59,51,1074,2451,1092,323,319,378,2484,1771,2753,204,180,75,89,238,91,238,198,225,891,1212,757,588,753,733,671,271,679
BPS_RS01175,191,239,186,241,371,317,379,841,295,173,128,126,2396,1808,2992,328,236,179,268,679,263,925,484,405,244,261,170,320,327,423,261,112,302
BPS_RS01180,429,456,323,442,765,506,410,890,357,261,229,157,3347,2691,4398,1343,845,771,266,568,262,1743,932,809,234,307,230,114,129,195,140,62,160
BPS_RS01185,207,190,170,341,455,276,209,521,183,191,128,76,2067,1503,2583,1090,796,592,127,334,136,1224,694,683,102,175,137,60,68,78,77,28,106
BPS_RS01190,670,773,523,967,1359,868,673,1316,545,380,364,261,4849,3760,5913,2784,1807,1447,466,1009,386,3568,1797,1757,408,502,337,139,174,251,252,75,247
BPS_RS01195,309,326,234,447,630,456,275,514,223,210,136,62,2031,1540,2527,1089,720,609,184,496,195,1489,699,831,204,315,178,60,62,62,116,36,132
BPS_RS01200,766,666,513,928,1352,963,585,1349,518,395,323,216,5190,3463,5969,2222,1482,971,458,1248,470,3929,2499,1993,760,941,664,249,172,292,295,121,282
BPS_RS01205,1296,1312,953,1262,1862,1338,997,1811,731,578,513,326,6535,4323,7227,4324,3004,2168,530,1466,638,6135,3576,3437,774,1105,793,345,371,396,327,99,379
BPS_RS01210,952,953,658,970,1835,1162,1284,2285,962,603,469,357,4585,3506,7020,1882,1560,1085,280,949,289,9198,5122,5886,230,409,320,531,447,543,333,134,504
BPS_RS01215,466,460,289,520,936,577,1325,2700,1265,689,722,727,5607,3641,9660,676,588,432,175,493,202,2848,1746,1632,1138,1524,1201,2883,2918,2770,1805,657,1749
BPS_RS01220,205,268,197,320,472,294,910,2018,786,464,415,409,3391,2804,3869,739,588,442,85,228,99,996,761,1018,825,1256,873,572,890,962,892,252,732
BPS_RS01225,83,145,91,107,174,116,125,312,126,88,92,78,556,505,709,268,162,150,50,139,50,326,211,364,162,234,151,254,252,252,158,66,189
BPS_RS01230,49,65,37,37,69,52,309,536,290,30,18,23,451,344,484,105,70,75,68,156,63,162,84,115,86,119,79,99,116,115,80,24,47
BPS_RS01235,177,236,164,200,294,168,1581,2873,1356,124,127,152,245,195,292,439,288,240,358,690,280,795,572,728,27,48,15,314,253,300,115,21,129
BPS_RS01240,653,658,505,574,1023,754,951,1659,822,373,419,416,643,550,1053,1848,1175,929,451,972,413,1386,910,996,156,174,95,957,1013,1000,425,157,419
BPS_RS01245,1891,1780,1565,1778,2159,1867,987,2115,1021,638,640,985,359,281,540,4074,3066,2287,2092,4932,1807,4233,2394,1911,241,358,233,4241,3365,3504,1858,715,2227
BPS_RS01250,480,470,333,523,743,551,296,550,292,955,897,971,566,543,983,1106,746,568,252,699,314,1283,741,812,1309,1702,1249,1334,1401,1614,2322,772,2408
BPS_RS01255,1236,1233,1021,1391,2509,1846,312,622,391,1840,1682,2087,730,871,1391,2049,1398,1196,541,1241,604,4283,2053,2259,1607,2105,1382,2913,2859,3121,3049,1235,3477
BPS_RS01260,3099,2771,2315,3418,5104,3816,2917,6659,3104,2575,2548,3737,1159,1037,2180,7869,5484,3790,3058,6667,2928,12040,6802,5841,839,1316,1029,10216,8226,8890,5009,2563,8052
BPS_RS01265,106,114,67,92,198,119,574,1292,500,334,344,360,505,475,889,356,286,241,71,188,55,635,500,555,302,351,291,1185,1139,1320,654,222,696
BPS_RS01270,78,87,76,105,147,97,460,1075,591,169,203,190,450,393,733,249,224,172,59,94,68,396,276,364,462,597,366,3098,3278,3555,1191,364,1085
BPS_RS01275,166,182,124,233,376,260,1141,2289,1317,544,455,514,1206,1193,1589,536,416,294,135,325,128,1285,811,945,1678,2172,1107,10065,11167,10648,3100,1130,3567
BPS_RS01285,25,32,20,39,52,28,231,512,263,159,156,162,1785,1300,2216,239,163,88,30,39,10,142,173,177,1459,2104,1098,433,460,607,804,381,711
BPS_RS01290,382,505,364,578,958,675,2813,5898,2359,1754,2010,2209,2950,2662,3833,1980,1399,1123,251,514,215,3524,2585,2732,2492,2779,1785,3779,3351,3538,3190,943,2962
BPS_RS01295,249,276,235,509,712,601,487,1115,420,1490,1255,1375,6610,5972,12074,1596,1208,867,466,1166,559,1680,1091,917,1164,1645,1255,2193,2249,2116,2236,1009,2423
BPS_RS01300,128,113,104,142,205,151,287,633,296,588,542,506,2108,1962,3963,312,221,182,73,127,51,602,392,375,188,274,189,870,983,1157,452,167,456
BPS_RS01305,2499,2240,1966,2497,3031,2589,986,2254,941,13816,11656,11669,29474,28450,69284,7402,5132,3718,1800,4303,1854,5286,2606,2017,582,954,724,3773,3635,4225,3075,1446,4045
BPS_RS01310,276,305,264,340,394,252,137,236,121,830,807,840,1200,1054,2608,824,618,418,240,427,197,618,328,322,134,229,115,582,499,571,327,161,443
BPS_RS01315,273,218,223,278,314,202,121,225,90,723,715,795,718,700,1404,825,544,422,158,390,129,370,235,203,94,120,104,454,396,378,280,98,273
BPS_RS01320,296,391,250,295,487,381,398,817,494,1616,1607,1633,2143,2021,4170,957,654,490,289,672,326,964,667,580,2398,3506,2058,2430,2800,2986,4192,1523,3991
BPS_RS01325,211,260,198,289,421,279,164,408,249,757,779,723,1093,1103,2158,708,540,429,197,457,152,449,247,248,776,925,660,613,601,541,975,356,1186
BPS_RS01330,170,161,121,162,255,193,152,312,137,569,602,737,738,699,1193,440,341,239,92,231,109,462,221,185,158,185,132,337,275,336,322,124,297
BPS_RS01335,123,147,100,119,173,147,190,433,205,1451,1502,1434,1840,1690,3451,364,305,250,149,232,115,721,439,422,84,124,74,340,319,409,222,61,256
BPS_RS01340,79,82,63,73,99,76,85,188,95,981,853,840,1332,1327,2672,115,100,71,106,250,107,439,239,247,31,38,48,180,218,199,169,42,172
BPS_RS01345,236,315,210,304,501,379,633,1448,630,2139,2253,1666,4037,3657,7565,799,747,487,160,371,155,1429,1044,1044,187,268,225,711,745,909,756,253,764
BPS_RS01350,137,180,127,240,370,247,324,677,283,1310,1308,1081,2237,2164,4506,675,551,425,92,178,103,938,610,688,223,270,177,421,405,502,498,161,468
BPS_RS01355,231,284,198,301,609,435,432,878,345,2820,2296,2393,3057,3445,7394,1009,736,664,139,322,158,1986,1316,1202,293,378,289,802,806,773,853,285,903
BPS_RS01360,309,353,253,336,507,434,724,1450,761,778,800,896,1768,1708,2833,1233,815,644,174,343,232,1953,1373,1267,454,605,432,1113,1028,1230,855,342,992
BPS_RS01365,206,226,181,223,325,226,542,1034,374,504,507,601,871,850,1387,409,408,257,108,221,83,946,603,843,654,726,420,571,510,568,606,169,613
BPS_RS01370,716,1127,887,1054,1497,824,3281,7737,3110,2538,2636,2366,6879,4288,8332,4756,3943,2727,796,1945,708,4680,3171,4451,1253,1683,1220,3298,2999,3244,1993,733,2346
BPS_RS01375,368,385,294,411,640,407,898,1866,837,699,804,889,1567,1328,2131,1083,825,689,235,602,242,1792,1286,1730,305,373,221,893,980,1028,682,206,665
BPS_RS01380,146,187,91,190,320,217,219,504,217,321,266,354,709,552,959,444,302,238,138,312,136,757,558,539,64,135,83,282,288,388,309,68,311
BPS_RS01385,211,213,182,189,278,216,360,722,268,302,297,376,773,700,991,634,460,358,188,335,132,851,615,569,131,151,128,346,357,422,220,79,220
BPS_RS01390,53,62,55,58,112,90,62,150,67,51,60,74,160,154,323,140,120,101,153,329,153,271,154,142,55,89,60,133,143,155,103,30,104
BPS_RS01395,605,702,542,793,1170,699,1578,3435,1707,768,898,965,5027,4342,7429,2104,1405,1056,381,1078,420,2260,1582,1662,2302,3309,2061,1821,1995,2254,2372,880,2190
BPS_RS01400,856,893,577,1140,1642,1159,2994,5577,2469,1331,1566,1452,8926,6964,12657,2308,1773,1285,429,1106,415,4033,2565,3165,3858,5124,2978,4501,4932,5103,4093,1529,3983
BPS_RS01405,569,585,421,565,871,539,482,1038,429,248,251,139,2445,1767,2938,1876,1052,845,194,422,148,2794,1965,1864,255,372,269,147,131,168,165,50,182
BPS_RS01410,764,714,471,860,1241,875,769,1406,631,390,262,151,4155,2707,4549,2331,1454,1166,266,635,253,3863,2515,2216,339,525,349,214,197,253,161,76,275
BPS_RS01415,278,294,199,328,405,290,228,573,219,129,91,65,2595,1627,2692,934,696,353,194,406,190,1224,825,565,192,243,221,70,64,88,63,25,91
BPS_RS01420,1433,1232,1021,1566,1650,1337,1054,2044,856,493,345,174,9863,6945,11774,3829,2617,1605,983,1997,695,5485,2815,2248,749,1095,617,289,253,354,206,91,282
BPS_RS01425,2833,2720,2366,2380,2801,1969,2093,4548,1605,1252,935,451,24214,16036,31912,7170,4986,2920,2035,4654,1718,9413,4958,3727,2014,2959,1913,462,468,778,651,311,709
BPS_RS01430,1096,1171,832,1149,1530,905,772,1778,626,695,533,307,8432,6858,12364,3600,2383,1681,735,1470,620,4079,2031,1697,962,1297,844,257,251,370,312,114,328
BPS_RS01435,869,857,739,893,1141,810,608,1435,541,383,306,224,6003,4347,7883,2993,1819,1147,734,1752,609,3294,1541,1145,405,497,458,177,141,233,160,68,188
BPS_RS01440,349,315,238,295,346,223,166,320,149,128,65,69,1197,942,1795,819,571,416,177,368,137,941,491,395,130,205,128,48,55,62,77,33,64
BPS_RS01445,792,761,560,771,1237,743,453,913,447,509,348,213,3392,2452,4183,2332,1590,1224,455,1012,432,2714,1417,1011,258,430,248,143,118,218,257,78,247
BPS_RS01450,829,847,664,923,1312,965,729,1540,746,692,651,423,5177,4103,7025,2212,1399,1124,656,1301,601,3167,1534,1299,515,576,495,364,363,470,486,189,545
BPS_RS01455,940,1071,784,1265,1729,1283,2599,5975,2825,1878,1661,2002,6972,6097,10126,3632,2518,1934,735,1785,669,4801,2609,3086,3164,4196,2643,4849,4876,4139,3705,1553,4114
BPS_RS01460,3078,3470,2854,3467,4476,3713,7171,15427,5999,4340,3712,4488,21433,17333,33270,8073,6525,4197,2151,4765,1956,13078,7793,9609,9869,13651,9376,14385,14415,14779,9673,4113,9439
BPS_RS01465,1149,1291,940,1089,1602,1173,2767,6209,2216,1524,1506,1517,9228,7099,13393,4025,2752,1871,973,2396,929,4422,3084,4012,4755,5786,3661,5429,5895,5808,3892,1495,3072
BPS_RS01470,431,468,351,428,719,540,182,392,206,275,262,316,626,530,1087,1136,786,678,363,906,344,1044,655,669,116,232,142,776,694,804,615,199,721
BPS_RS01475,183,220,144,167,276,198,376,946,414,168,156,165,642,456,794,698,440,332,140,247,86,499,435,365,722,604,323,952,917,1047,694,211,515
BPS_RS01480,70,56,41,71,122,89,206,365,147,128,96,100,948,742,1087,676,526,392,54,111,51,426,343,641,438,605,313,314,390,393,565,206,345
BPS_RS01485,18,22,19,22,27,15,74,157,77,31,17,35,364,230,340,56,30,33,27,49,19,57,95,129,177,165,152,91,101,117,163,63,139
BPS_RS01490,54,44,41,80,106,82,111,199,117,86,73,113,263,199,421,246,199,125,38,76,35,282,202,233,44,45,50,177,145,162,195,74,241
BPS_RS01495,254,266,188,335,544,410,532,1042,472,617,587,537,714,542,1041,5189,3416,2710,222,557,266,1128,672,607,457,654,347,905,872,1005,473,187,513
BPS_RS01500,340,288,238,310,491,411,355,916,362,345,347,400,450,367,670,829,605,407,204,388,184,774,570,621,163,202,134,573,454,486,388,150,399
BPS_RS01505,296,290,285,345,487,401,368,749,459,5073,4290,3058,4729,5637,13827,785,625,463,271,592,288,1246,770,774,129,211,167,396,430,507,374,157,552
BPS_RS01510,22,31,11,42,63,38,29,52,29,407,423,327,806,952,1925,47,50,26,37,111,36,128,74,78,6,19,11,46,43,57,44,18,49
BPS_RS01515,34,68,39,63,69,56,51,118,92,186,117,196,917,771,1831,70,33,31,38,95,45,252,145,224,107,98,128,338,407,453,562,270,781
BPS_RS01520,20,16,11,20,24,18,74,131,73,48,25,43,348,250,348,40,51,22,25,48,20,92,73,93,41,87,48,25,37,29,77,21,98
BPS_RS01525,55,39,31,60,47,39,97,356,116,92,122,72,610,431,725,118,74,79,30,91,18,175,123,162,247,292,177,117,126,143,216,56,149
BPS_RS01530,229,221,176,205,254,163,33,99,37,50,41,49,147,159,221,573,389,296,211,445,168,333,151,171,40,71,41,282,323,321,127,65,118
BPS_RS01535,65,64,61,64,103,83,13,14,16,12,12,18,32,69,69,42,39,16,46,125,42,202,97,71,5,7,1,51,77,67,64,15,43
BPS_RS01540,131,165,98,172,291,122,65,120,60,292,275,309,407,269,551,94,27,36,63,142,51,422,205,168,214,244,166,224,267,264,325,116,330
BPS_RS31740,16,8,5,17,36,11,27,59,31,17,17,22,299,175,277,37,18,11,40,52,35,46,22,13,140,263,171,80,136,153,463,198,202
BPS_RS01545,46,46,30,42,65,41,61,103,60,50,26,41,304,267,306,112,61,52,67,159,60,163,77,73,113,167,180,296,411,460,503,223,379
BPS_RS01550,66,35,36,59,124,101,1839,3407,1461,341,315,413,1620,1503,2459,222,132,106,55,124,68,421,255,327,171,198,164,366,350,380,152,68,187
BPS_RS01555,206,199,132,218,299,192,979,2044,905,851,734,754,2335,2092,3607,826,527,426,92,250,58,1377,990,1008,358,536,378,833,764,860,530,192,479
BPS_RS32245,25,44,31,22,40,41,81,173,90,54,71,59,205,155,304,64,44,46,46,108,39,220,129,168,20,33,19,153,109,112,58,15,68
BPS_RS01565,1857,1883,1439,1726,2482,1782,2287,4523,2113,2484,2379,2658,976,931,1917,5377,3770,2608,1240,2838,1121,6721,4120,3821,356,524,403,4601,3888,4201,2087,915,2421
BPS_RS01570,211,274,189,200,313,231,294,615,263,301,304,344,358,340,515,619,441,357,163,385,147,844,500,526,168,309,149,491,490,464,271,83,236
BPS_RS01575,83,107,72,121,181,136,191,385,138,258,248,283,126,108,225,338,207,154,81,152,57,391,293,249,31,65,39,216,218,174,155,43,128
BPS_RS01580,19,21,25,15,61,29,136,301,123,41,44,29,78,81,143,5659,1895,1127,11,33,10,142,92,107,134,146,66,48,84,44,79,27,80
BPS_RS01585,46,40,35,38,87,60,49,136,93,84,81,77,105,116,198,164,66,54,84,225,74,207,136,172,2464,3030,1986,119,141,136,1028,442,891
BPS_RS32250,0,2,0,0,2,0,3,2,0,4,6,1,2,3,4,0,0,1,1,5,0,2,10,8,374,502,381,2,2,2,190,34,34
BPS_RS01595,15,20,9,8,27,16,24,56,18,65,91,65,66,61,137,36,25,21,18,41,11,76,96,70,1525,1862,1592,137,143,118,1578,456,888
